1608,1929
1816,1929
2018,1929
2057,1929
2317,1929
1926,1930
1927,1930
1929,1930
1931,1930
1933,1930
1934,1930
76,1930
284,1930
492,1930
531,1930
739,1930
947,1930
1155,1930
1194,1930
1402,1930
1610,1930
1818,1930
2025,1930
2064,1930
2324,1930
1927,1931
1928,1931
1930,1931
1932,1931
1934,1931
1935,1931
78,1931
286,1931
494,1931
533,1931
741,1931
949,1931
1157,1931
1196,1931
1404,1931
1612,1931
1820,1931
2019,1931
2058,1931
2318,1931
1928,1932
1929,1932
1931,1932
1933,1932
1935,1932
1936,1932
67,1932
275,1932
483,1932
522,1932
730,1932
938,1932
1146,1932
1185,1932
1393,1932
1601,1932
1809,1932
2026,1932
2065,1932
2325,1932
1929,1933
1930,1933
1932,1933
1934,1933
1936,1933
1937,1933
69,1933
277,1933
485,1933
524,1933
732,1933
940,1933
1148,1933
1187,1933
1395,1933
1603,1933
1811,1933
2020,1933
2059,1933
2319,1933
1925,1934
1930,1934
1931,1934
1933,1934
1935,1934
1937,1934
71,1934
279,1934
487,1934
526,1934
734,1934
942,1934
1150,1934
1189,1934
1397,1934
1605,1934
1813,1934
2027,1934
2066,1934
2326,1934
1925,1935
1926,1935
1931,1935
1932,1935
1934,1935
1936,1935
73,1935
281,1935
489,1935
528,1935
736,1935
944,1935
1152,1935
1191,1935
1399,1935
1607,1935
1815,1935
2021,1935
2060,1935
2320,1935
1926,1936
1927,1936
1932,1936
1933,1936
1935,1936
1937,1936
75,1936
283,1936
491,1936
530,1936
738,1936
946,1936
1154,1936
1193,1936
1401,1936
1609,1936
1817,1936
2028,1936
2067,1936
2327,1936
1925,1937
1927,1937
1928,1937
1933,1937
1934,1937
1936,1937
77,1937
285,1937
493,1937
532,1937
740,1937
948,1937
1156,1937
1195,1937
1403,1937
1611,1937
1819,1937
2022,1937
2061,1937
2321,1937
1939,1938
1941,1938
1942,1938
1947,1938
1948,1938
1950,1938
27,1938
313,1938
430,1938
547,1938
833,1938
950,1938
1067,1938
1184,1938
1470,1938
1587,1938
1704,1938
1990,1938
2107,1938
2237,1938
1938,1939
1940,1939
1942,1939
1943,1939
1948,1939
1949,1939
29,1939
315,1939
432,1939
549,1939
835,1939
952,1939
1069,1939
1186,1939
1472,1939
1589,1939
1706,1939
1997,1939
2114,1939
2244,1939
1939,1940
1941,1940
1943,1940
1944,1940
1949,1940
1950,1940
31,1940
317,1940
434,1940
551,1940
837,1940
954,1940
1071,1940
1188,1940
1474,1940
1591,1940
1708,1940
1991,1940
2108,1940
2238,1940
1938,1941
1940,1941
1942,1941
1944,1941
1945,1941
1950,1941
33,1941
319,1941
436,1941
553,1941
839,1941
956,1941
1073,1941
1190,1941
1476,1941
1593,1941
1710,1941
1998,1941
2115,1941
2245,1941
1938,1942
1939,1942
1941,1942
1943,1942
1945,1942
1946,1942
35,1942
321,1942
438,1942
555,1942
841,1942
958,1942
1075,1942
1192,1942
1478,1942
1595,1942
1712,1942
1992,1942
2109,1942
2239,1942
1939,1943
1940,1943
1942,1943
1944,1943
1946,1943
1947,1943
37,1943
323,1943
440,1943
557,1943
843,1943
960,1943
1077,1943
1194,1943
1480,1943
1597,1943
1714,1943
1999,1943
2116,1943
2246,1943
1940,1944
1941,1944
1943,1944
1945,1944
1947,1944
1948,1944
39,1944
325,1944
442,1944
559,1944
845,1944
962,1944
1079,1944
1196,1944
1482,1944
1599,1944
1716,1944
1993,1944
2110,1944
2240,1944
1941,1945
1942,1945
1944,1945
1946,1945
1948,1945
1949,1945
28,1945
314,1945
431,1945
548,1945
834,1945
951,1945
1068,1945
1185,1945
1471,1945
1588,1945
1705,1945
2000,1945
2117,1945
2247,1945
1942,1946
1943,1946
1945,1946
1947,1946
1949,1946
1950,1946
30,1946
316,1946
433,1946
550,1946
836,1946
953,1946
1070,1946
1187,1946
1473,1946
1590,1946
1707,1946
1994,1946
2111,1946
2241,1946
1938,1947
1943,1947
1944,1947
1946,1947
1948,1947
1950,1947
32,1947
318,1947
435,1947
552,1947
838,1947
955,1947
1072,1947
1189,1947
1475,1947
1592,1947
1709,1947
2001,1947
2118,1947
2248,1947
1938,1948
1939,1948
1944,1948
1945,1948
1947,1948
1949,1948
34,1948
320,1948
437,1948
554,1948
840,1948
957,1948
1074,1948
1191,1948
1477,1948
1594,1948
1711,1948
1995,1948
2112,1948
2242,1948
1939,1949
1940,1949
1945,1949
1946,1949
1948,1949
1950,1949
36,1949
322,1949
439,1949
556,1949
842,1949
959,1949
1076,1949
1193,1949
1479,1949
1596,1949
1713,1949
2002,1949
2119,1949
2249,1949
1938,1950
1940,1950
1941,1950
1946,1950
1947,1950
1949,1950
38,1950
324,1950
441,1950
558,1950
844,1950
961,1950
1078,1950
1195,1950
1481,1950
1598,1950
1715,1950
1996,1950
2113,1950
2243,1950
1952,1951
1954,1951
1955,1951
1960,1951
1961,1951
1963,1951
144,1951
196,1951
417,1951
638,1951
690,1951
911,1951
1132,1951
1184,1951
1405,1951
1626,1951
1847,1951
1899,1951
2120,1951
2328,1951
1951,1952
1953,1952
1955,1952
1956,1952
1961,1952
1962,1952
146,1952
198,1952
419,1952
640,1952
692,1952
913,1952
1134,1952
1186,1952
1407,1952
1628,1952
1849,1952
1901,1952
2127,1952
2335,1952
1952,1953
1954,1953
1956,1953
1957,1953
1962,1953
1963,1953
148,1953
200,1953
421,1953
642,1953
694,1953
915,1953
1136,1953
1188,1953
1409,1953
1630,1953
1851,1953
1903,1953
2121,1953
2329,1953
1951,1954
1953,1954
1955,1954
1957,1954
1958,1954
1963,1954
150,1954
202,1954
423,1954
644,1954
696,1954
917,1954
1138,1954
1190,1954
1411,1954
1632,1954
1853,1954
1905,1954
2128,1954
2336,1954
1951,1955
1952,1955
1954,1955
1956,1955
1958,1955
1959,1955
152,1955
204,1955
425,1955
646,1955
698,1955
919,1955
1140,1955
1192,1955
1413,1955
1634,1955
1855,1955
1907,1955
2122,1955
2330,1955
1952,1956
1953,1956
1955,1956
1957,1956
1959,1956
1960,1956
154,1956
206,1956
427,1956
648,1956
700,1956
921,1956
1142,1956
1194,1956
1415,1956
1636,1956
1857,1956
1909,1956
2129,1956
2337,1956
1953,1957
1954,1957
1956,1957
1958,1957
1960,1957
1961,1957
156,1957
208,1957
429,1957
650,1957
702,1957
923,1957
1144,1957
1196,1957
1417,1957
1638,1957
1859,1957
1911,1957
2123,1957
2331,1957
1954,1958
1955,1958
1957,1958
1959,1958
1961,1958
1962,1958
145,1958
197,1958
418,1958
639,1958
691,1958
912,1958
1133,1958
1185,1958
1406,1958
1627,1958
1848,1958
1900,1958
2130,1958
2338,1958
1955,1959
1956,1959
1958,1959
1960,1959
1962,1959
1963,1959
147,1959
199,1959
420,1959
641,1959
693,1959
914,1959
1135,1959
1187,1959
1408,1959
1629,1959
1850,1959
1902,1959
2124,1959
2332,1959
1951,1960
1956,1960
1957,1960
1959,1960
1961,1960
1963,1960
149,1960
201,1960
422,1960
643,1960
695,1960
916,1960
1137,1960
1189,1960
1410,1960
1631,1960
1852,1960
1904,1960
2131,1960
2339,1960
1951,1961
1952,1961
1957,1961
1958,1961
1960,1961
1962,1961
151,1961
203,1961
424,1961
645,1961
697,1961
918,1961
1139,1961
1191,1961
1412,1961
1633,1961
1854,1961
1906,1961
2125,1961
2333,1961
1952,1962
1953,1962
1958,1962
1959,1962
1961,1962
1963,1962
153,1962
205,1962
426,1962
647,1962
699,1962
920,1962
1141,1962
1193,1962
1414,1962
1635,1962
1856,1962
1908,1962
2132,1962
2340,1962
1951,1963
1953,1963
1954,1963
1959,1963
1960,1963
1962,1963
155,1963
207,1963
428,1963
649,1963
701,1963
922,1963
1143,1963
1195,1963
1416,1963
1637,1963
1858,1963
1910,1963
2126,1963
2334,1963
1965,1964
1967,1964
1968,1964
1973,1964
1974,1964
1976,1964
105,1964
235,1964
365,1964
664,1964
794,1964
924,1964
1054,1964
1184,1964
1483,1964
1613,1964
1743,1964
1873,1964
2172,1964
2250,1964
1964,1965
1966,1965
1968,1965
1969,1965
1974,1965
1975,1965
107,1965
237,1965
367,1965
666,1965
796,1965
926,1965
1056,1965
1186,1965
1485,1965
1615,1965
1745,1965
1875,1965
2179,1965
2257,1965
1965,1966
1967,1966
1969,1966
1970,1966
1975,1966
1976,1966
109,1966
239,1966
369,1966
668,1966
798,1966
928,1966
1058,1966
1188,1966
1487,1966
1617,1966
1747,1966
1877,1966
2173,1966
2251,1966
1964,1967
1966,1967
1968,1967
1970,1967
1971,1967
1976,1967
111,1967
241,1967
371,1967
670,1967
800,1967
930,1967
1060,1967
1190,1967
1489,1967
1619,1967
1749,1967
1879,1967
2180,1967
2258,1967
1964,1968
1965,1968
1967,1968
1969,1968
1971,1968
1972,1968
113,1968
243,1968
373,1968
672,1968
802,1968
932,1968
1062,1968
1192,1968
1491,1968
1621,1968
1751,1968
1881,1968
2174,1968
2252,1968
1965,1969
1966,1969
1968,1969
1970,1969
1972,1969
1973,1969
115,1969
245,1969
375,1969
674,1969
804,1969
934,1969
1064,1969
1194,1969
1493,1969
1623,1969
1753,1969
1883,1969
2181,1969
2259,1969
1966,1970
1967,1970
1969,1970
1971,1970
1973,1970
1974,1970
117,1970
247,1970
377,1970
676,1970
806,1970
936,1970
1066,1970
1196,1970
1495,1970
1625,1970
1755,1970
1885,1970
2175,1970
2253,1970
1967,1971
1968,1971
1970,1971
1972,1971
1974,1971
1975,1971
106,1971
236,1971
366,1971
665,1971
795,1971
925,1971
1055,1971
1185,1971
1484,1971
1614,1971
1744,1971
1874,1971
2182,1971
2260,1971
1968,1972
1969,1972
1971,1972
1973,1972
1975,1972
1976,1972
108,1972
238,1972
368,1972
667,1972
797,1972
927,1972
1057,1972
1187,1972
1486,1972
1616,1972
1746,1972
1876,1972
2176,1972
2254,1972
1964,1973
1969,1973
1970,1973
1972,1973
1974,1973
1976,1973
110,1973
240,1973
370,1973
669,1973
799,1973
929,1973
1059,1973
1189,1973
1488,1973
1618,1973
1748,1973
1878,1973
2183,1973
2261,1973
1964,1974
1965,1974
1970,1974
1971,1974
1973,1974
1975,1974
112,1974
242,1974
372,1974
671,1974
801,1974
931,1974
1061,1974
1191,1974
1490,1974
1620,1974
1750,1974
1880,1974
2177,1974
2255,1974
1965,1975
1966,1975
1971,1975
1972,1975
1974,1975
1976,1975
114,1975
244,1975
374,1975
673,1975
803,1975
933,1975
1063,1975
1193,1975
1492,1975
1622,1975
1752,1975
1882,1975
2184,1975
2262,1975
1964,1976
1966,1976
1967,1976
1972,1976
1973,1976
1975,1976
116,1976
246,1976
376,1976
675,1976
805,1976
935,1976
1065,1976
1195,1976
1494,1976
1624,1976
1754,1976
1884,1976
2178,1976
2256,1976
1978,1977
1980,1977
1981,1977
1986,1977
1987,1977
1989,1977
131,1977
209,1977
456,1977
534,1977
781,1977
859,1977
1106,1977
1184,1977
1431,1977
1678,1977
1756,1977
2003,1977
2081,1977
2341,1977
1977,1978
1979,1978
1981,1978
1982,1978
1987,1978
1988,1978
133,1978
211,1978
458,1978
536,1978
783,1978
861,1978
1108,1978
1186,1978
1433,1978
1680,1978
1758,1978
2010,1978
2088,1978
2348,1978
1978,1979
1980,1979
1982,1979
1983,1979
1988,1979
1989,1979
135,1979
213,1979
460,1979
538,1979
785,1979
863,1979
1110,1979
1188,1979
1435,1979
1682,1979
1760,1979
2004,1979
2082,1979
2342,1979
1977,1980
1979,1980
1981,1980
1983,1980
1984,1980
1989,1980
137,1980
215,1980
462,1980
540,1980
787,1980
865,1980
1112,1980
1190,1980
1437,1980
1684,1980
1762,1980
2011,1980
2089,1980
2349,1980
1977,1981
1978,1981
1980,1981
1982,1981
1984,1981
1985,1981
139,1981
217,1981
464,1981
542,1981
789,1981
867,1981
1114,1981
1192,1981
1439,1981
1686,1981
1764,1981
2005,1981
2083,1981
2343,1981
1978,1982
1979,1982
1981,1982
1983,1982
1985,1982
1986,1982
141,1982
219,1982
466,1982
544,1982
791,1982
869,1982
1116,1982
1194,1982
1441,1982
1688,1982
1766,1982
2012,1982
2090,1982
2350,1982
1979,1983
1980,1983
1982,1983
1984,1983
1986,1983
1987,1983
143,1983
221,1983
468,1983
546,1983
793,1983
871,1983
1118,1983
1196,1983
1443,1983
1690,1983
1768,1983
2006,1983
2084,1983
2344,1983
1980,1984
1981,1984
1983,1984
1985,1984
1987,1984
1988,1984
132,1984
210,1984
457,1984
535,1984
782,1984
860,1984
1107,1984
1185,1984
1432,1984
1679,1984
1757,1984
2013,1984
2091,1984
2351,1984
1981,1985
1982,1985
1984,1985
1986,1985
1988,1985
1989,1985
134,1985
212,1985
459,1985
537,1985
784,1985
862,1985
1109,1985
1187,1985
1434,1985
1681,1985
1759,1985
2007,1985
2085,1985
2345,1985
1977,1986
1982,1986
1983,1986
1985,1986
1987,1986
1989,1986
136,1986
214,1986
461,1986
539,1986
786,1986
864,1986
1111,1986
1189,1986
1436,1986
1683,1986
1761,1986
2014,1986
2092,1986
2352,1986
1977,1987
1978,1987
1983,1987
1984,1987
1986,1987
1988,1987
138,1987
216,1987
463,1987
541,1987
788,1987
866,1987
1113,1987
1191,1987
1438,1987
1685,1987
1763,1987
2008,1987
2086,1987
2346,1987
1978,1988
1979,1988
1984,1988
1985,1988
1987,1988
1989,1988
140,1988
218,1988
465,1988
543,1988
790,1988
868,1988
1115,1988
1193,1988
1440,1988
1687,1988
1765,1988
2015,1988
2093,1988
2353,1988
1977,1989
1979,1989
1980,1989
1985,1989
1986,1989
1988,1989
142,1989
220,1989
467,1989
545,1989
792,1989
870,1989
1117,1989
1195,1989
1442,1989
1689,1989
1767,1989
2009,1989
2087,1989
2347,1989
1991,1990
1993,1990
1994,1990
1999,1990
2000,1990
2002,1990
118,1990
222,1990
495,1990
599,1990
703,1990
976,1990
1080,1990
1184,1990
1457,1990
1561,1990
1834,1990
1938,1990
2042,1990
2263,1990
1990,1991
1992,1991
1994,1991
1995,1991
2000,1991
2001,1991
120,1991
224,1991
497,1991
601,1991
705,1991
978,1991
1082,1991
1186,1991
1459,1991
1563,1991
1836,1991
1940,1991
2049,1991
2270,1991
1991,1992
1993,1992
1995,1992
1996,1992
2001,1992
2002,1992
122,1992
226,1992
499,1992
603,1992
707,1992
980,1992
1084,1992
1188,1992
1461,1992
1565,1992
1838,1992
1942,1992
2043,1992
2264,1992
1990,1993
1992,1993
1994,1993
1996,1993
1997,1993
2002,1993
124,1993
228,1993
501,1993
605,1993
709,1993
982,1993
1086,1993
1190,1993
1463,1993
1567,1993
1840,1993
1944,1993
2050,1993
2271,1993
1990,1994
1991,1994
1993,1994
1995,1994
1997,1994
1998,1994
126,1994
230,1994
503,1994
607,1994
711,1994
984,1994
1088,1994
1192,1994
1465,1994
1569,1994
1842,1994
1946,1994
2044,1994
2265,1994
1991,1995
1992,1995
1994,1995
1996,1995
1998,1995
1999,1995
128,1995
232,1995
505,1995
609,1995
713,1995
986,1995
1090,1995
1194,1995
1467,1995
1571,1995
1844,1995
1948,1995
2051,1995
2272,1995
1992,1996
1993,1996
1995,1996
1997,1996
1999,1996
2000,1996
130,1996
234,1996
507,1996
611,1996
715,1996
988,1996
1092,1996
1196,1996
1469,1996
1573,1996
1846,1996
1950,1996
2045,1996
2266,1996
1993,1997
1994,1997
1996,1997
1998,1997
2000,1997
2001,1997
119,1997
223,1997
496,1997
600,1997
704,1997
977,1997
1081,1997
1185,1997
1458,1997
1562,1997
1835,1997
1939,1997
2052,1997
2273,1997
1994,1998
1995,1998
1997,1998
1999,1998
2001,1998
2002,1998
121,1998
225,1998
498,1998
602,1998
706,1998
979,1998
1083,1998
1187,1998
1460,1998
1564,1998
1837,1998
1941,1998
2046,1998
2267,1998
1990,1999
1995,1999
1996,1999
1998,1999
2000,1999
2002,1999
123,1999
227,1999
500,1999
604,1999
708,1999
981,1999
1085,1999
1189,1999
1462,1999
1566,1999
1839,1999
1943,1999
2053,1999
2274,1999
1990,2000
1991,2000
1996,2000
1997,2000
1999,2000
2001,2000
125,2000
229,2000
502,2000
606,2000
710,2000
983,2000
1087,2000
1191,2000
1464,2000
1568,2000
1841,2000
1945,2000
2047,2000
2268,2000
1991,2001
1992,2001
1997,2001
1998,2001
2000,2001
2002,2001
127,2001
231,2001
504,2001
608,2001
712,2001
985,2001
1089,2001
1193,2001
1466,2001
1570,2001
1843,2001
1947,2001
2054,2001
2275,2001
1990,2002
1992,2002
1993,2002
1998,2002
1999,2002
2001,2002
129,2002
233,2002
506,2002
610,2002
714,2002
987,2002
1091,2002
1195,2002
1468,2002
1572,2002
1845,2002
1949,2002
2048,2002
2269,2002
2004,2003
2006,2003
2007,2003
2012,2003
2013,2003
2015,2003
92,2003
248,2003
404,2003
560,2003
716,2003
872,2003
1028,2003
1184,2003
1509,2003
1665,2003
1821,2003
1977,2003
2133,2003
2354,2003
2003,2004
2005,2004
2007,2004
2008,2004
2013,2004
2014,2004
94,2004
250,2004
406,2004
562,2004
718,2004
874,2004
1030,2004
1186,2004
1511,2004
1667,2004
1823,2004
1979,2004
2140,2004
2361,2004
2004,2005
2006,2005
2008,2005
2009,2005
2014,2005
2015,2005
96,2005
252,2005
408,2005
564,2005
720,2005
876,2005
1032,2005
1188,2005
1513,2005
1669,2005
1825,2005
1981,2005
2134,2005
2355,2005
2003,2006
2005,2006
2007,2006
2009,2006
2010,2006
2015,2006
98,2006
254,2006
410,2006
566,2006
722,2006
878,2006
1034,2006
1190,2006
1515,2006
1671,2006
1827,2006
1983,2006
2141,2006
2362,2006
2003,2007
2004,2007
2006,2007
2008,2007
2010,2007
2011,2007
100,2007
256,2007
412,2007
568,2007
724,2007
880,2007
1036,2007
1192,2007
1517,2007
1673,2007
1829,2007
1985,2007
2135,2007
2356,2007
2004,2008
2005,2008
2007,2008
2009,2008
2011,2008
2012,2008
102,2008
258,2008
414,2008
570,2008
726,2008
882,2008
1038,2008
1194,2008
1519,2008
1675,2008
1831,2008
1987,2008
2142,2008
2363,2008
2005,2009
2006,2009
2008,2009
2010,2009
2012,2009
2013,2009
104,2009
260,2009
416,2009
572,2009
728,2009
884,2009
1040,2009
1196,2009
1521,2009
1677,2009
1833,2009
1989,2009
2136,2009
2357,2009
2006,2010
2007,2010
2009,2010
2011,2010
2013,2010
2014,2010
93,2010
249,2010
405,2010
561,2010
717,2010
873,2010
1029,2010
1185,2010
1510,2010
1666,2010
1822,2010
1978,2010
2143,2010
2364,2010
2007,2011
2008,2011
2010,2011
2012,2011
2014,2011
2015,2011
95,2011
251,2011
407,2011
563,2011
719,2011
875,2011
1031,2011
1187,2011
1512,2011
1668,2011
1824,2011
1980,2011
2137,2011
2358,2011
2003,2012
2008,2012
2009,2012
2011,2012
2013,2012
2015,2012
97,2012
253,2012
409,2012
565,2012
721,2012
877,2012
1033,2012
1189,2012
1514,2012
1670,2012
1826,2012
1982,2012
2144,2012
2365,2012
2003,2013
2004,2013
2009,2013
2010,2013
2012,2013
2014,2013
99,2013
255,2013
411,2013
567,2013
723,2013
879,2013
1035,2013
1191,2013
1516,2013
1672,2013
1828,2013
1984,2013
2138,2013
2359,2013
2004,2014
2005,2014
2010,2014
2011,2014
2013,2014
2015,2014
101,2014
257,2014
413,2014
569,2014
725,2014
881,2014
1037,2014
1193,2014
1518,2014
1674,2014
1830,2014
1986,2014
2145,2014
2366,2014
2003,2015
2005,2015
2006,2015
2011,2015
2012,2015
2014,2015
103,2015
259,2015
415,2015
571,2015
727,2015
883,2015
1039,2015
1195,2015
1520,2015
1676,2015
1832,2015
1988,2015
2139,2015
2360,2015
2017,2016
2019,2016
2020,2016
2025,2016
2026,2016
2028,2016
14,2016
326,2016
469,2016
612,2016
755,2016
898,2016
1041,2016
1184,2016
1496,2016
1639,2016
1782,2016
1925,2016
2068,2016
2276,2016
2016,2017
2018,2017
2020,2017
2021,2017
2026,2017
2027,2017
16,2017
328,2017
471,2017
614,2017
757,2017
900,2017
1043,2017
1186,2017
1498,2017
1641,2017
1784,2017
1927,2017
2075,2017
2283,2017
2017,2018
2019,2018
2021,2018
2022,2018
2027,2018
2028,2018
18,2018
330,2018
473,2018
616,2018
759,2018
902,2018
1045,2018
1188,2018
1500,2018
1643,2018
1786,2018
1929,2018
2069,2018
2277,2018
2016,2019
2018,2019
2020,2019
2022,2019
2023,2019
2028,2019
20,2019
332,2019
475,2019
618,2019
761,2019
904,2019
1047,2019
1190,2019
1502,2019
1645,2019
1788,2019
1931,2019
2076,2019
2284,2019
2016,2020
2017,2020
2019,2020
2021,2020
2023,2020
2024,2020
22,2020
334,2020
477,2020
620,2020
763,2020
906,2020
1049,2020
1192,2020
1504,2020
1647,2020
1790,2020
1933,2020
2070,2020
2278,2020
2017,2021
2018,2021
2020,2021
2022,2021
2024,2021
2025,2021
24,2021
336,2021
479,2021
622,2021
765,2021
908,2021
1051,2021
1194,2021
1506,2021
1649,2021
1792,2021
1935,2021
2077,2021
2285,2021
2018,2022
2019,2022
2021,2022
2023,2022
2025,2022
2026,2022
26,2022
338,2022
481,2022
624,2022
767,2022
910,2022
1053,2022
1196,2022
1508,2022
1651,2022
1794,2022
1937,2022
2071,2022
2279,2022
2019,2023
2020,2023
2022,2023
2024,2023
2026,2023
2027,2023
15,2023
327,2023
470,2023
613,2023
756,2023
899,2023
1042,2023
1185,2023
1497,2023
1640,2023
1783,2023
1926,2023
2078,2023
2286,2023
2020,2024
2021,2024
2023,2024
2025,2024
2027,2024
2028,2024
17,2024
329,2024
472,2024
615,2024
758,2024
901,2024
1044,2024
1187,2024
1499,2024
1642,2024
1785,2024
1928,2024
2072,2024
2280,2024
2016,2025
2021,2025
2022,2025
2024,2025
2026,2025
2028,2025
19,2025
331,2025
474,2025
617,2025
760,2025
903,2025
1046,2025
1189,2025
1501,2025
1644,2025
1787,2025
1930,2025
2079,2025
2287,2025
2016,2026
2017,2026
2022,2026
2023,2026
2025,2026
2027,2026
21,2026
333,2026
476,2026
619,2026
762,2026
905,2026
1048,2026
1191,2026
1503,2026
1646,2026
1789,2026
1932,2026
2073,2026
2281,2026
2017,2027
2018,2027
2023,2027
2024,2027
2026,2027
2028,2027
23,2027
335,2027
478,2027
621,2027
764,2027
907,2027
1050,2027
1193,2027
1505,2027
1648,2027
1791,2027
1934,2027
2080,2027
2288,2027
2016,2028
2018,2028
2019,2028
2024,2028
2025,2028
2027,2028
25,2028
337,2028
480,2028
623,2028
766,2028
909,2028
1052,2028
1195,2028
1507,2028
1650,2028
1793,2028
1936,2028
2074,2028
2282,2028
2030,2029
2032,2029
2033,2029
2038,2029
2039,2029
2041,2029
170,2029
183,2029
196,2029
209,2029
222,2029
235,2029
248,2029
261,2029
274,2029
287,2029
300,2029
313,2029
326,2029
2198,2029
2029,2030
2031,2030
2033,2030
2034,2030
2039,2030
2040,2030
172,2030
185,2030
198,2030
211,2030
224,2030
237,2030
250,2030
263,2030
276,2030
289,2030
302,2030
315,2030
328,2030
2205,2030
2030,2031
2032,2031
2034,2031
2035,2031
2040,2031
2041,2031
174,2031
187,2031
200,2031
213,2031
226,2031
239,2031
252,2031
265,2031
278,2031
291,2031
304,2031
317,2031
330,2031
2199,2031
2029,2032
2031,2032
2033,2032
2035,2032
2036,2032
2041,2032
176,2032
189,2032
202,2032
215,2032
228,2032
241,2032
254,2032
267,2032
280,2032
293,2032
306,2032
319,2032
332,2032
2206,2032
2029,2033
2030,2033
2032,2033
2034,2033
2036,2033
2037,2033
178,2033
191,2033
204,2033
217,2033
230,2033
243,2033
256,2033
269,2033
282,2033
295,2033
308,2033
321,2033
334,2033
2200,2033
2030,2034
2031,2034
2033,2034
2035,2034
2037,2034
2038,2034
180,2034
193,2034
206,2034
219,2034
232,2034
245,2034
258,2034
271,2034
284,2034
297,2034
310,2034
323,2034
336,2034
2207,2034
2031,2035
2032,2035
2034,2035
2036,2035
2038,2035
2039,2035
182,2035
195,2035
208,2035
221,2035
234,2035
247,2035
260,2035
273,2035
286,2035
299,2035
312,2035
325,2035
338,2035
2201,2035
2032,2036
2033,2036
2035,2036
2037,2036
2039,2036
2040,2036
171,2036
184,2036
197,2036
210,2036
223,2036
236,2036
249,2036
262,2036
275,2036
288,2036
301,2036
314,2036
327,2036
2208,2036
2033,2037
2034,2037
2036,2037
2038,2037
2040,2037
2041,2037
173,2037
186,2037
199,2037
212,2037
225,2037
238,2037
251,2037
264,2037
277,2037
290,2037
303,2037
316,2037
329,2037
2202,2037
2029,2038
2034,2038
2035,2038
2037,2038
2039,2038
2041,2038
175,2038
188,2038
201,2038
214,2038
227,2038
240,2038
253,2038
266,2038
279,2038
292,2038
305,2038
318,2038
331,2038
2209,2038
2029,2039
2030,2039
2035,2039
2036,2039
2038,2039
2040,2039
177,2039
190,2039
203,2039
216,2039
229,2039
242,2039
255,2039
268,2039
281,2039
294,2039
307,2039
320,2039
333,2039
2203,2039
2030,2040
2031,2040
2036,2040
2037,2040
2039,2040
