1893 41624
1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 
5 76 104 132 203 231 259 330 358 429 457 485 556 584 612 683 711 739 810 838 866 937 965 993 1064 1092 1120 1191 1219 1247 1318 1346 1417 1445 1473 1544 1572 1600 1671 1699 1727 1798 1826 1869 
31 67 103 139 175 254 290 326 362 398 434 513 549 585 621 657 693 772 808 844 880 916 952 1031 1067 1103 1139 1175 1211 1247 1326 1362 1398 1434 1470 1506 1585 1621 1657 1693 1729 1765 1844 1855 
9 68 127 143 202 218 277 336 352 411 470 486 545 561 620 679 695 754 813 829 888 904 963 1022 1038 1097 1156 1172 1231 1247 1306 1365 1381 1440 1499 1515 1574 1633 1649 1708 1724 1783 1842 1884 
15 56 97 138 179 220 261 302 386 427 468 509 550 591 632 673 714 755 796 837 878 919 960 1001 1042 1083 1124 1165 1206 1247 1331 1372 1413 1454 1495 1536 1577 1618 1659 1700 1741 1782 1823 1870 
2 82 119 156 193 230 267 304 384 421 458 495 532 569 606 686 723 760 797 834 871 908 988 1025 1062 1099 1136 1173 1210 1247 1327 1364 1401 1438 1475 1512 1549 1629 1666 1703 1740 1777 1814 1856 
41 47 96 145 194 243 292 341 347 396 445 494 543 592 641 647 696 745 794 843 892 941 947 996 1045 1094 1143 1192 1241 1247 1296 1345 1394 1443 1492 1541 1590 1596 1645 1694 1743 1792 1841 1885 
28 73 118 163 208 253 298 343 345 390 435 480 525 570 615 660 705 750 795 840 885 930 975 1020 1065 1110 1155 1200 1245 1247 1292 1337 1382 1427 1472 1517 1562 1607 1652 1697 1742 1787 1832 1871 
34 61 88 158 185 255 282 309 379 406 433 503 530 600 627 654 724 751 778 848 875 945 972 999 1069 1096 1123 1193 1220 1247 1317 1344 1414 1441 1468 1538 1565 1592 1662 1689 1759 1786 1813 1857 
12 62 112 162 212 219 269 319 369 419 469 476 526 576 626 676 726 733 783 833 883 933 983 990 1040 1090 1140 1190 1240 1247 1297 1347 1397 1447 1497 1547 1554 1604 1654 1704 1754 1804 1811 1886 
38 53 111 169 184 242 300 315 373 388 446 504 519 577 635 650 708 766 781 839 897 912 970 1028 1043 1101 1159 1174 1232 1247 1305 1363 1378 1436 1494 1509 1567 1625 1640 1698 1756 1771 1829 1872 
35 59 126 150 174 241 265 332 356 423 447 514 538 562 629 653 720 744 811 835 902 926 950 1017 1041 1108 1132 1199 1223 1247 1314 1338 1405 1429 1496 1520 1587 1611 1635 1702 1726 1793 1817 1858 
23 83 100 160 177 237 297 314 374 391 451 511 528 588 605 665 725 742 802 819 879 939 956 1016 1033 1093 1153 1170 1230 1247 1307 1367 1384 1444 1504 1521 1581 1598 1658 1718 1735 1795 1812 1887 
40 49 101 153 205 257 266 318 370 422 431 483 535 587 639 648 700 752 804 856 865 917 969 1021 1073 1082 1134 1186 1238 1247 1299 1351 1403 1455 1464 1516 1568 1620 1672 1681 1733 1785 1837 1873 
10 66 122 135 191 247 260 316 372 428 441 497 553 566 622 678 691 747 803 859 872 928 984 997 1053 1109 1122 1178 1234 1247 1303 1359 1415 1428 1484 1540 1553 1609 1665 1678 1734 1790 1846 1859 
18 50 125 157 189 221 296 328 360 392 467 499 531 563 638 670 702 734 809 841 873 905 980 1012 1044 1076 1151 1183 1215 1247 1322 1354 1386 1461 1493 1525 1557 1632 1664 1696 1728 1803 1835 1888 
4 78 109 140 214 245 276 307 381 412 443 474 548 579 610 684 715 746 777 851 882 913 987 1018 1049 1080 1154 1185 1216 1247 1321 1352 1383 1457 1488 1519 1550 1624 1655 1686 1760 1791 1822 1874 
13 60 107 154 201 248 295 342 346 393 440 487 534 581 628 675 722 769 816 820 867 914 961 1008 1055 1102 1149 1196 1243 1247 1294 1341 1388 1435 1482 1529 1576 1623 1670 1717 1721 1768 1815 1860 
24 81 95 152 209 223 280 337 351 408 465 479 536 593 607 664 721 735 792 849 863 920 977 991 1048 1105 1119 1176 1233 1247 1304 1361 1418 1432 1489 1546 1560 1617 1674 1688 1745 1802 1816 1889 
27 75 123 171 176 224 272 320 368 416 464 512 517 565 613 661 709 757 805 853 901 906 954 1002 1050 1098 1146 1194 1242 1247 1295 1343 1391 1439 1487 1535 1583 1631 1636 1684 1732 1780 1828 1875 
37 55 116 134 195 256 274 335 353 414 432 493 554 572 633 651 712 773 791 852 870 931 949 1010 1071 1089 1150 1168 1229 1247 1308 1369 1387 1448 1466 1527 1588 1606 1667 1685 1746 1764 1825 1861 
36 57 121 142 206 227 291 312 376 397 461 482 546 567 631 652 716 737 801 822 886 907 971 992 1056 1077 1141 1162 1226 1247 1311 1375 1396 1460 1481 1545 1566 1630 1651 1715 1736 1800 1821 1890 
26 77 128 136 187 238 289 340 348 399 450 501 552 560 611 662 713 764 815 823 874 925 976 1027 1035 1086 1137 1188 1239 1247 1298 1349 1400 1451 1502 1510 1561 1612 1663 1714 1722 1773 1824 1876 
11 64 117 170 180 233 286 339 349 402 455 508 518 571 624 677 730 740 793 846 899 909 962 1015 1068 1078 1131 1184 1237 1247 1300 1353 1406 1459 1469 1522 1575 1628 1638 1691 1744 1797 1807 1862 
29 71 113 155 197 239 281 323 365 407 449 491 533 575 617 659 701 743 785 827 869 911 953 995 1037 1079 1121 1163 1205 1247 1332 1374 1416 1458 1500 1542 1584 1626 1668 1710 1752 1794 1836 1891 
22 85 105 168 188 251 271 334 354 417 437 500 520 583 603 666 729 749 812 832 895 915 978 998 1061 1081 1144 1164 1227 1247 1310 1373 1393 1456 1476 1539 1559 1622 1642 1705 1725 1788 1808 1877 
1 84 124 164 204 244 284 324 364 404 444 484 524 564 604 687 727 767 807 847 887 927 967 1007 1047 1087 1127 1167 1207 1247 1330 1370 1410 1450 1490 1530 1570 1610 1650 1690 1730 1770 1810 1863 
946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 1849 
42 44 89 134 179 224 269 314 359 404 449 494 539 584 629 674 719 764 809 854 899 944 946 991 1036 1081 1126 1171 1216 1261 1306 1351 1396 1441 1486 1531 1576 1621 1666 1711 1756 1801 1846 1871 
21 65 109 153 197 241 285 329 373 417 461 505 549 593 637 681 725 769 813 857 901 945 946 990 1034 1078 1122 1166 1210 1254 1298 1342 1386 1430 1474 1518 1562 1606 1650 1694 1738 1782 1826 1850 
14 72 87 145 203 218 276 334 349 407 465 480 538 596 611 669 727 742 800 858 873 931 946 1004 1062 1077 1135 1193 1208 1266 1324 1339 1397 1455 1470 1528 1586 1601 1659 1717 1732 1790 1848 1872 
32 54 119 141 206 228 293 315 380 402 467 489 554 576 641 663 728 750 815 837 902 924 946 1011 1033 1098 1120 1185 1207 1272 1294 1359 1381 1446 1468 1533 1555 1620 1642 1707 1729 1794 1816 1851 
17 69 121 130 182 234 286 338 347 399 451 503 555 564 616 668 720 772 781 833 885 937 946 998 1050 1102 1154 1163 1215 1267 1319 1371 1380 1432 1484 1536 1588 1597 1649 1701 1753 1805 1814 1873 
7 79 108 137 209 238 267 339 368 397 469 498 527 599 628 657 729 758 787 859 888 917 946 1018 1047 1076 1148 1177 1206 1278 1307 1336 1408 1437 1466 1538 1567 1596 1668 1697 1726 1798 1827 1852 
6 80 111 142 173 247 278 309 383 414 445 476 550 581 612 686 717 748 779 853 884 915 946 1020 1051 1082 1156 1187 1218 1249 1323 1354 1385 1459 1490 1521 1552 1626 1657 1688 1762 1793 1824 1874 
16 70 124 135 189 243 297 308 362 416 470 481 535 589 643 654 708 762 816 827 881 935 946 1000 1054 1108 1119 1173 1227 1281 1292 1346 1400 1454 1465 1519 1573 1627 1638 1692 1746 1800 1811 1853 
19 67 115 163 211 216 264 312 360 408 456 504 552 600 605 653 701 749 797 845 893 941 946 994 1042 1090 1138 1186 1234 1282 1330 1335 1383 1431 1479 1527 1575 1623 1671 1719 1724 1820 1875 
30 56 125 151 177 246 272 341 367 393 462 488 557 583 609 678 704 773 799 825 894 920 946 1015 1041 1110 1136 1162 1231 1257 1326 1352 1378 1447 1473 1542 1568 1594 1663 1689 1758 1784 1810 1854 
39 47 98 149 200 251 259 310 361 412 463 514 522 573 624 675 726 734 785 836 887 938 946 997 1048 1099 1150 1201 1209 1260 1311 1362 1413 1421 1472 1523 1574 1625 1676 1684 1735 1786 1837 1876 
25 61 97 133 212 248 284 320 356 392 471 507 543 579 615 651 730 766 802 838 874 910 946 1025 1061 1097 1133 1169 1205 1284 1320 1356 1392 1428 1464 1543 1579 1615 1651 1687 1723 1802 1838 1855 
33 53 116 136 199 219 282 302 365 428 448 511 531 594 614 677 697 760 780 843 863 926 946 1009 1072 1092 1155 1175 1238 1258 1321 1341 1404 1424 1487 1507 1570 1633 1653 1716 1736 1799 1819 1877 
3 83 120 157 194 231 268 305 385 422 459 496 533 570 607 687 724 761 798 835 872 909 946 1026 1063 1100 1137 1174 1211 1248 1328 1365 1402 1439 1476 1513 1550 1630 1667 1704 1741 1778 1815 1856 
20 66 112 158 204 250 296 342 345 391 437 483 529 575 621 667 713 759 805 851 897 943 946 992 1038 1084 1130 1176 1222 1268 1314 1360 1406 1452 1498 1544 1590 1593 1639 1685 1731 1777 1823 1878 
8 78 105 132 202 229 299 326 353 423 450 477 547 574 644 671 698 768 795 822 892 919 946 1016 1043 1113 1140 1167 1237 1264 1291 1361 1388 1458 1485 1512 1582 1609 1636 1706 1733 1803 1830 1857 
5 81 114 147 180 256 289 322 355 388 464 497 530 563 639 672 705 738 814 847 880 913 946 1022 1055 1088 1121 1197 1230 1263 1296 1372 1405 1438 1471 1547 1580 1613 1646 1679 1755 1788 1821 1879 
31 55 122 146 213 237 261 328 352 419 443 510 534 601 625 649 716 740 807 831 898 922 946 1013 1037 1104 1128 1195 1219 1286 1310 1334 1401 1425 1492 1516 1583 1607 1674 1698 1722 1789 1813 1858 
9 77 102 170 195 220 288 313 381 406 431 499 524 592 617 685 710 735 803 828 896 921 946 1014 1039 1107 1132 1200 1225 1250 1318 1343 1411 1436 1504 1529 1554 1622 1647 1715 1740 1765 1833 1880 
15 71 127 140 196 252 265 321 377 390 446 502 558 571 627 683 696 752 808 821 877 933 946 1002 1058 1114 1127 1183 1239 1252 1308 1364 1377 1433 1489 1545 1558 1614 1670 1683 1739 1795 1808 1859 
2 84 123 162 201 240 279 318 357 396 435 474 556 595 634 673 712 751 790 829 868 907 946 1028 1067 1106 1145 1184 1223 1262 1301 1340 1379 1461 1500 1539 1578 1617 1656 1695 1734 1773 1812 1881 
41 45 92 139 186 233 280 327 374 421 468 515 519 566 613 660 707 754 801 848 895 942 946 993 1040 1087 1134 1181 1228 1275 1322 1369 1416 1420 1467 1514 1561 1608 1655 1702 1749 1796 1843 1860 
28 58 88 161 191 221 294 324 354 427 457 487 517 590 620 650 723 753 783 856 886 916 946 1019 1049 1079 1152 1182 1212 1285 1315 1345 1418 1448 1478 1508 1581 1611 1641 1714 1744 1774 1847 1882 
34 52 113 131 192 253 271 332 350 411 472 490 551 569 630 648 709 770 788 849 867 928 946 1007 1068 1086 1147 1165 1226 1287 1305 1366 1384 1445 1463 1524 1585 1603 1664 1682 1743 1804 1822 1861 
12 74 93 155 174 236 298 317 379 398 460 479 541 560 622 684 703 765 784 846 865 927 946 1008 1070 1089 1151 1170 1232 1251 1313 1375 1394 1456 1475 1537 1556 1618 1637 1699 1761 1780 1842 1883 
38 48 101 154 207 217 270 323 376 429 439 492 545 598 608 661 714 767 777 830 883 936 946 999 1052 1105 1158 1168 1221 1274 1327 1337 1390 1443 1496 1506 1559 1612 1665 1718 1728 1781 1834 1862 
35 51 110 169 185 244 260 319 378 394 453 512 528 587 603 662 721 737 796 855 871 930 946 1005 1064 1080 1139 1198 1214 1273 1332 1348 1407 1423 1482 1541 1557 1616 1675 1691 1750 1766 1825 1884 
23 63 103 143 183 223 263 303 386 426 466 506 546 586 626 666 706 746 786 826 866 906 946 1029 1069 1109 1149 1189 1229 1269 1309 1349 1389 1429 1469 1509 1549 1632 1672 1712 1752 1792 1832 1863 
40 46 95 144 193 242 291 340 346 395 444 493 542 591 640 646 695 744 793 842 891 940 946 995 1044 1093 1142 1191 1240 1289 1295 1344 1393 1442 1491 1540 1589 1595 1644 1693 1742 1791 1840 1885 
10 76 99 165 188 254 277 343 366 389 455 478 544 567 633 656 722 745 811 834 900 923 946 1012 1035 1101 1124 1190 1213 1279 1302 1368 1391 1457 1480 1546 1569 1592 1658 1681 1747 1770 1836 1864 
18 68 118 168 175 225 275 325 375 425 432 482 532 582 632 682 689 739 789 839 889 939 946 996 1046 1096 1146 1196 1246 1253 1303 1353 1403 1453 1503 1510 1560 1610 1660 1710 1760 1767 1817 1886 
4 82 117 152 187 222 300 335 370 405 440 475 553 588 623 658 693 771 806 841 876 911 946 1024 1059 1094 1129 1164 1242 1277 1312 1347 1382 1460 1495 1530 1565 1600 1635 1713 1748 1783 1818 1865 
13 73 90 150 210 227 287 304 364 424 441 501 518 578 638 655 715 732 792 852 869 929 946 1006 1066 1083 1143 1203 1220 1280 1297 1357 1417 1434 1494 1511 1571 1631 1648 1708 1725 1785 1845 1887 
24 62 100 138 176 257 295 333 371 409 447 485 523 561 642 680 718 756 794 832 870 908 946 1027 1065 1103 1141 1179 1217 1255 1293 1374 1412 1450 1488 1526 1564 1602 1640 1678 1759 1835 1866 
27 59 91 166 198 230 262 337 369 401 433 508 540 572 604 679 711 743 775 850 882 914 946 1021 1053 1085 1160 1192 1224 1256 1331 1363 1395 1427 1502 1534 1566 1598 1673 1705 1737 1769 1844 1888 
37 49 104 159 214 226 281 336 348 403 458 513 525 580 635 647 702 757 812 824 879 934 946 1001 1056 1111 1123 1178 1233 1288 1300 1355 1410 1422 1477 1532 1587 1599 1654 1709 1721 1776 1831 1867 
36 50 107 164 178 235 292 306 363 420 434 491 548 562 619 676 690 747 804 818 875 932 946 1003 1060 1117 1131 1188 1245 1259 1316 1373 1387 1444 1501 1515 1572 1629 1643 1700 1757 1771 1828 1889 
26 60 94 171 205 239 273 307 384 418 452 486 520 597 631 665 699 733 810 844 878 912 946 1023 1057 1091 1125 1202 1236 1270 1304 1338 1415 1449 1483 1517 1551 1628 1662 1696 1730 1764 1841 1868 
11 75 96 160 181 245 266 330 351 415 436 500 521 585 606 670 691 755 776 840 861 925 946 1010 1074 1095 1159 1180 1244 1265 1329 1350 1414 1435 1499 1520 1584 1605 1669 1690 1754 1775 1839 1890 
29 57 128 156 184 255 283 311 382 410 438 509 537 565 636 664 692 763 791 819 890 918 946 1017 1045 1116 1144 1172 1243 1271 1299 1370 1398 1426 1497 1525 1553 1624 1652 1680 1751 1779 1807 1869 
22 64 106 148 190 232 274 316 358 400 442 484 526 568 610 652 694 736 778 820 862 904 946 1031 1073 1115 1157 1199 1241 1283 1325 1367 1409 1451 1493 1535 1577 1619 1661 1703 1745 1787 1829 1891 
1 85 126 167 208 249 290 331 372 413 454 495 536 577 618 659 700 741 782 823 864 905 946 1030 1071 1112 1153 1194 1235 1276 1317 1358 1399 1440 1481 1522 1563 1604 1645 1686 1727 1768 1809 1870 
43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 1849 
42 43 87 131 175 219 263 307 351 395 439 483 527 571 615 659 703 747 791 835 879 923 967 1011 1055 1099 1143 1187 1231 1275 1319 1363 1407 1451 1495 1539 1583 1627 1671 1715 1759 1803 1847 1850 
21 43 108 130 195 217 282 304 369 391 456 478 543 565 630 652 717 739 804 826 891 913 978 1000 1065 1087 1152 1174 1239 1261 1326 1348 1413 1435 1500 1522 1587 1609 1674 1696 1761 1783 1848 1851 
14 43 115 144 173 245 274 303 375 404 433 505 534 563 635 664 693 765 794 823 895 924 953 1025 1054 1083 1155 1184 1213 1285 1314 1343 1415 1444 1473 1545 1574 1603 1675 1704 1733 1805 1834 1852 
32 43 97 151 205 216 270 324 378 389 443 497 551 562 616 670 724 735 789 843 897 908 962 1016 1070 1081 1135 1189 1243 1254 1308 1362 1416 1427 1481 1535 1589 1600 1654 1708 1762 1773 1827 1853 
17 43 112 138 207 233 259 328 354 423 449 475 544 570 639 665 691 760 786 855 881 907 976 1002 1071 1097 1123 1192 1218 1287 1313 1339 1408 1434 1503 1529 1555 1624 1650 1719 1745 1771 1840 1854 
7 43 122 158 194 230 266 302 381 417 453 489 525 561 640 676 712 748 784 820 899 935 971 1007 1043 1079 1158 1194 1230 1266 1302 1338 1417 1453 1489 1525 1561 1597 1676 1712 1748 1784 1820 1855 
6 43 123 160 197 234 271 308 345 425 462 499 536 573 610 647 727 764 801 838 875 912 949 1029 1066 1103 1140 1177 1214 1251 1331 1368 1405 1442 1479 1516 1553 1633 1670 1707 1744 1781 1818 1856 
16 43 113 140 210 237 264 334 361 388 458 485 555 582 609 679 706 733 803 830 900 927 954 1024 1051 1078 1148 1175 1245 1272 1299 1369 1396 1423 1493 1520 1590 1617 1644 1714 1741 1768 1838 1857 
19 43 110 134 201 225 292 316 383 407 431 498 522 589 613 680 704 771 795 819 886 910 977 1001 1068 1092 1159 1183 1207 1274 1298 1365 1389 1456 1480 1547 1571 1595 1662 1686 1753 1777 1844 1858 
30 43 99 155 211 224 280 336 349 405 461 474 530 586 642 655 711 767 780 836 892 905 961 1017 1073 1086 1142 1198 1211 1267 1323 1336 1392 1448 1504 1517 1573 1629 1642 1698 1754 1767 1823 1859 
39 43 90 137 184 231 278 325 372 419 466 513 517 564 611 658 705 752 799 846 893 940 987 991 1038 1085 1132 1179 1226 1273 1320 1367 1414 1461 1465 1512 1559 1606 1653 1700 1747 1794 1841 1860 
25 43 104 165 183 244 262 323 384 402 463 481 542 560 621 682 700 761 779 840 901 919 980 998 1059 1077 1138 1199 1217 1278 1296 1357 1418 1436 1497 1515 1576 1594 1655 1716 1734 1795 1813 1861 
33 43 96 149 202 255 265 318 371 424 434 487 540 593 603 656 709 762 815 825 878 931 984 994 1047 1100 1153 1163 1216 1269 1322 1375 1385 1438 1491 1544 1554 1607 1660 1713 1723 1776 1829 1862 
3 43 126 166 206 246 286 326 366 406 446 486 526 566 606 646 729 769 809 849 889 929 969 1009 1049 1089 1129 1169 1209 1249 1332 1372 1412 1452 1492 1532 1572 1612 1652 1692 1732 1772 1812 1863 
20 43 109 132 198 221 287 310 376 399 465 488 554 577 643 666 689 755 778 844 867 933 956 1022 1045 1111 1134 1200 1223 1289 1312 1335 1401 1424 1490 1513 1579 1602 1668 1691 1757 1780 1846 1864 
8 43 121 156 191 226 261 339 374 409 444 479 557 592 627 662 697 732 810 845 880 915 950 1028 1063 1098 1133 1168 1246 1281 1316 1351 1386 1421 1499 1534 1569 1604 1639 1717 1752 1787 1865 
5 43 124 162 200 238 276 314 352 390 471 509 547 585 623 661 699 737 775 856 894 932 970 1008 1046 1084 1122 1203 1241 1279 1317 1355 1393 1431 1469 1507 1588 1626 1664 1702 1740 1778 1816 1866 
31 43 98 153 208 220 275 330 385 397 452 507 519 574 629 684 696 751 806 818 873 928 983 995 1050 1105 1160 1172 1227 1282 1294 1349 1404 1459 1471 1526 1581 1593 1648 1703 1758 1770 1825 1867 
9 43 120 154 188 222 299 333 367 401 435 512 546 580 614 648 725 759 793 827 861 938 972 1006 1040 1117 1151 1185 1219 1253 1330 1364 1398 1432 1466 1543 1577 1611 1645 1679 1756 1790 1824 1868 
15 43 114 142 213 241 269 340 368 396 467 495 523 594 622 650 721 749 777 848 876 904 975 1003 1074 1102 1130 1201 1229 1257 1328 1356 1384 1455 1483 1511 1582 1610 1638 1709 1737 1765 1836 1869 
2 43 127 168 209 250 291 332 373 414 455 496 537 578 619 660 701 742 783 824 865 906 947 1031 1072 1113 1154 1195 1236 1277 1318 1359 1400 1441 1482 1523 1564 1605 1646 1687 1728 1769 1810 1870 
41 43 88 133 178 223 268 313 358 403 448 493 538 583 628 673 718 763 808 853 898 943 988 990 1035 1080 1125 1170 1215 1260 1305 1350 1395 1440 1485 1530 1575 1620 1665 1710 1755 1800 1845 1871 
28 43 101 159 174 232 290 305 363 421 436 494 552 567 625 683 698 756 814 829 887 945 960 1018 1033 1091 1149 1164 1222 1280 1295 1353 1411 1426 1484 1542 1557 1615 1673 1688 1746 1804 1819 1872 
34 43 95 147 199 251 260 312 364 416 468 477 529 581 633 685 694 746 798 850 902 911 963 1015 1067 1076 1128 1180 1232 1284 1293 1345 1397 1449 1501 1510 1562 1614 1666 1718 1727 1779 1831 1873 
12 43 117 148 179 253 284 315 346 420 451 482 556 587 618 649 723 754 785 859 890 921 952 1026 1057 1088 1119 1193 1224 1255 1329 1360 1391 1422 1496 1527 1558 1632 1663 1694 1725 1799 1830 1874 
38 43 91 139 187 235 283 331 379 427 432 480 528 576 624 672 720 768 816 821 869 917 965 1013 1061 1109 1157 1162 1210 1258 1306 1354 1402 1450 1498 1546 1551 1599 1647 1695 1743 1791 1839 1875 
35 43 94 145 196 247 298 306 357 408 459 510 518 569 620 671 722 773 781 832 883 934 985 993 1044 1095 1146 1197 1205 1256 1307 1358 1409 1460 1468 1519 1570 1621 1672 1680 1731 1782 1876 
23 43 106 169 189 252 272 335 355 418 438 501 521 584 604 667 730 750 813 833 896 916 979 999 1062 1082 1145 1165 1228 1248 1311 1374 1394 1457 1477 1540 1560 1623 1643 1706 1726 1789 1809 1877 
40 43 89 135 181 227 273 319 365 411 457 503 549 595 641 687 690 736 782 828 874 920 966 1012 1058 1104 1150 1196 1242 1288 1291 1337 1383 1429 1475 1521 1567 1613 1659 1705 1751 1797 1843 1878 
10 43 119 152 185 218 294 327 360 393 469 502 535 568 644 677 710 743 776 852 885 918 951 1027 1060 1093 1126 1202 1235 1268 1301 1334 1410 1443 1476 1509 1585 1618 1651 1684 1760 1793 1826 1879 
18 43 111 136 204 229 297 322 347 415 440 508 533 601 626 651 719 744 812 837 862 930 955 1023 1048 1116 1141 1166 1234 1259 1327 1352 1377 1445 1470 1538 1563 1631 1656 1681 1749 1774 1842 1880 
4 43 125 164 203 242 281 320 359 398 437 476 558 597 636 675 714 753 792 831 870 909 948 1030 1069 1108 1147 1186 1225 1264 1303 1342 1381 1420 1502 1541 1580 1619 1658 1697 1736 1775 1814 1881 
13 43 116 146 176 249 279 309 382 412 442 515 545 575 605 678 708 738 811 841 871 944 974 1004 1034 1107 1137 1167 1240 1270 1300 1373 1403 1433 1463 1536 1566 1596 1669 1699 1729 1802 1832 1882 
24 43 105 167 186 248 267 329 348 410 472 491 553 572 634 653 715 734 796 858 877 939 958 1020 1039 1101 1120 1182 1244 1263 1325 1344 1406 1425 1487 1506 1568 1630 1649 1711 1730 1792 1811 1883 
27 43 102 161 177 236 295 311 370 429 445 504 520 579 638 654 713 772 788 847 863 922 981 997 1056 1115 1131 1190 1206 1265 1324 1340 1399 1458 1474 1533 1549 1608 1667 1683 1742 1801 1817 1884 
